Date,Open,High,Low,Close,Adj Close,Volume
2002-10-04,4.325000,4.325000,4.162500,4.162500,3.802826,27600
2002-10-07,4.125000,4.250000,4.100000,4.112500,3.757146,31200
2002-10-08,4.065000,4.065000,3.715000,3.812500,3.483069,75200
2002-10-09,3.812500,3.887500,3.812500,3.850000,3.517328,50000
2002-10-10,3.815000,3.815000,3.755000,3.755000,3.430537,14800
2002-10-11,3.750000,3.762500,3.650000,3.650000,3.334610,25600
2002-10-14,3.747500,3.750000,3.747500,3.750000,3.425969,1600
2002-10-15,3.750000,3.750000,3.702500,3.750000,3.425969,318000
2002-10-16,3.737500,3.937500,3.737500,3.875000,3.540168,102800
2002-10-17,3.855000,4.000000,3.855000,4.000000,3.654367,22800
2002-10-18,4.025000,4.050000,4.025000,4.050000,3.700047,8800
2002-10-21,3.995000,4.047500,3.950000,4.000000,3.654367,46400
2002-10-22,4.062500,4.250000,4.062500,4.247500,3.880481,17200
2002-10-23,4.285000,4.295000,4.250000,4.250000,3.882765,54000
2002-10-24,4.287500,4.300000,4.200000,4.300000,3.928444,50800
2002-10-25,4.312500,4.345000,4.312500,4.345000,3.969556,800
2002-10-28,4.352500,4.352500,4.305000,4.312500,3.939864,66000
2002-10-29,4.375000,4.375000,4.312500,4.312500,3.939864,42000
2002-10-30,4.250000,4.250000,4.197500,4.197500,3.834801,35600
2002-10-31,4.187500,4.250000,4.187500,4.200000,3.837085,24400
2002-11-01,4.200000,4.255000,4.200000,4.250000,3.882765,42800
2002-11-04,4.300000,4.362500,4.300000,4.362500,3.985544,70000
2002-11-05,4.375000,4.405000,4.250000,4.252500,3.885049,334800
2002-11-06,4.350000,4.405000,4.312500,4.405000,4.024372,36400
2002-11-07,4.362500,4.437500,4.362500,4.375000,3.996964,46800
2002-11-08,4.437500,4.437500,4.352500,4.352500,3.976408,96400
2002-11-11,4.400000,4.400000,4.350000,4.350000,3.974124,64800
2002-11-12,4.325000,4.452500,4.287500,4.412500,4.031223,560800
2002-11-13,4.417500,4.417500,4.312500,4.312500,3.939864,98800
2002-11-14,4.375000,4.375000,4.375000,4.375000,3.996964,24000
2002-11-15,4.265000,4.370000,4.265000,4.370000,3.992396,4400
2002-11-18,4.262500,4.375000,4.262500,4.312500,3.939864,14800
2002-11-19,4.312500,4.312500,4.312500,4.312500,3.939864,0
2002-11-20,4.250000,4.250000,4.187500,4.187500,3.825665,42400
2002-11-21,4.225000,4.250000,4.202500,4.212500,3.848505,141200
2002-11-22,4.210000,4.337500,4.187500,4.337500,3.962704,428800
2002-11-25,4.292500,4.297500,4.212500,4.285000,3.914740,26000
2002-11-26,4.282500,4.282500,4.282500,4.282500,3.912457,2400
2002-11-27,4.250000,4.250000,4.230000,4.237500,3.871345,22000
2002-11-29,4.250000,4.250000,4.250000,4.250000,3.882765,6000
2002-12-02,4.250000,4.250000,4.237500,4.237500,3.871345,13200
2002-12-03,4.285000,4.347500,4.285000,4.347500,3.971839,28800
2002-12-04,4.375000,4.375000,4.337500,4.350000,3.974124,60400
2002-12-05,4.405000,4.500000,4.375000,4.497500,4.108879,295200
2002-12-06,4.560000,4.972500,4.560000,4.867500,4.446908,1408800
2002-12-09,4.937500,5.175000,4.877500,5.172500,4.725553,740400
2002-12-10,5.172500,5.220000,4.767500,5.077500,4.638761,1534400
2002-12-11,4.975000,5.150000,4.952500,5.117500,4.675305,296800
2002-12-12,5.150000,5.800000,5.125000,5.765000,5.266856,1314800
2002-12-13,5.860000,5.905000,5.625000,5.685000,5.193768,537200
2002-12-16,5.722500,5.750000,5.540000,5.602500,5.118398,519200
2002-12-17,5.662500,5.747500,5.600000,5.600000,5.116112,400400
2002-12-18,5.637500,5.977500,5.582500,5.825000,5.321672,437200
2002-12-19,5.900000,6.182500,5.855000,6.162500,5.630008,1179600
2002-12-20,6.107500,6.175000,5.887500,6.137500,5.607169,377200
2002-12-23,6.032500,6.297500,6.032500,6.247500,5.707664,243200
2002-12-24,6.297500,6.355000,6.187500,6.322500,5.776183,89200
2002-12-26,6.287500,6.867500,6.287500,6.867500,6.274090,948400
2002-12-27,7.100000,7.825000,6.527500,7.637500,6.977556,2882800
2002-12-30,7.625000,7.950000,7.050000,7.195000,6.573292,2803600
2002-12-31,7.087500,7.500000,7.012500,7.340000,6.705763,922000
2003-01-02,7.425000,7.485000,7.025000,7.475000,6.829098,570800
2003-01-03,7.437500,8.185000,7.425000,8.125000,7.422933,1822400
2003-01-06,8.255000,8.487500,8.037500,8.202500,7.493736,1927200
2003-01-07,8.072500,8.120000,7.897500,7.942500,7.256202,1385200
2003-01-08,7.975000,8.425000,7.950000,8.332500,7.612504,1798800
2003-01-09,8.265000,8.352500,8.025000,8.135000,7.432068,1244400
2003-01-10,8.190000,8.372500,7.787500,7.925000,7.240214,1586400
2003-01-13,7.752500,7.812500,7.437500,7.587500,6.931878,1073200
2003-01-14,7.540000,7.620000,7.100000,7.127500,6.511625,1034400
2003-01-15,7.012500,7.400000,6.887500,7.132500,6.516193,1316800
2003-01-16,7.300000,7.625000,7.077500,7.550000,6.897618,1309200
2003-01-17,7.750000,7.875000,7.225000,7.277500,6.648664,1363600
2003-01-21,7.112500,7.450000,7.000000,7.317500,6.685207,789200
2003-01-22,7.525000,7.672500,7.442500,7.500000,6.851938,791600
2003-01-23,7.750000,8.125000,7.625000,8.000000,7.308734,1615200
2003-01-24,8.100000,8.250000,8.027500,8.075000,7.377252,924400
2003-01-27,8.237500,8.562500,7.900000,8.212500,7.502870,2276000
2003-01-28,7.937500,7.975000,7.700000,7.842500,7.164844,1791200
2003-01-29,7.812500,8.080000,7.417500,7.477500,6.831382,1480400
2003-01-30,7.387500,7.622500,7.300000,7.537500,6.886197,1010800
2003-01-31,7.562500,7.562500,7.215000,7.312500,6.680639,757600
2003-02-03,7.350000,7.460000,6.975000,7.125000,6.509340,875600
2003-02-04,7.375000,7.925000,7.320000,7.920000,7.235647,1430800
2003-02-05,7.925000,8.425000,7.600000,7.800000,7.126015,3680000
2003-02-06,7.912500,8.025000,7.590000,7.810000,7.135152,1580000
2003-02-07,7.625000,8.050000,7.625000,8.000000,7.308734,1248800
2003-02-10,8.000000,8.125000,7.502500,7.622500,6.963852,1257600
2003-02-11,7.297500,7.787500,7.200000,7.730000,7.062064,1172400
2003-02-12,7.437500,8.000000,7.437500,7.702500,7.036940,1254000
2003-02-13,7.692500,7.897500,7.585000,7.750000,7.080336,847600
2003-02-14,7.747500,7.747500,7.380000,7.462500,6.817678,1370400
2003-02-18,7.375000,7.375000,6.970000,7.100000,6.486501,1554000
2003-02-19,7.347500,7.450000,6.840000,6.875000,6.280942,1470800
2003-02-20,6.987500,7.000000,6.385000,6.595000,6.025136,3586000
2003-02-21,6.630000,6.685000,6.442500,6.535000,5.970322,1248800
2003-02-24,6.595000,6.850000,6.575000,6.782500,6.196435,1134400
2003-02-25,6.757500,6.997500,6.457500,6.515000,5.952049,849200
2003-02-26,6.437500,6.550000,6.187500,6.525000,5.961186,1304000
2003-02-27,6.500000,6.625000,6.275000,6.337500,5.789887,1131200
2003-02-28,6.312500,6.380000,6.125000,6.362500,5.812727,774000
2003-03-03,6.057500,6.210000,5.912500,6.002500,5.483833,567600
2003-03-04,6.155000,6.155000,5.877500,6.000000,5.481550,722400
2003-03-05,5.962500,6.202500,5.962500,6.062500,5.538649,586000
2003-03-06,6.225000,6.237500,5.990000,6.050000,5.527230,1205600
2003-03-07,6.180000,6.180000,5.687500,5.770000,5.271424,700800
2003-03-10,5.680000,5.872500,5.255000,5.275000,4.819196,894000
2003-03-11,5.105000,5.175000,4.775000,5.065000,4.627342,739800
2003-03-12,4.900000,5.440000,4.795000,5.350000,4.887716,1055200
2003-03-13,4.875000,5.680000,4.875000,5.570000,5.088706,1201200
2003-03-14,5.750000,6.250000,5.425000,5.990000,5.472414,608600
2003-03-17,6.250000,6.350000,5.750000,6.070000,5.545502,735000
2003-03-18,6.245000,6.245000,5.665000,6.075000,5.550070,330800
2003-03-19,6.250000,6.250000,5.850000,5.895000,5.385623,347800
2003-03-20,5.995000,6.235000,5.625000,5.715000,5.221178,265600
2003-03-21,5.700000,5.800000,5.430000,5.615000,5.129817,836600
2003-03-24,6.065000,6.105000,5.750000,5.840000,5.335375,504800
2003-03-25,5.995000,6.050000,5.600000,5.945000,5.431302,473400
2003-03-26,5.900000,6.035000,5.825000,5.985000,5.467846,158800
2003-03-27,6.065000,6.140000,5.795000,5.800000,5.298832,446600
2003-03-28,5.850000,6.300000,5.850000,6.275000,5.732788,692600
2003-03-31,6.555000,6.840000,6.400000,6.530000,5.965753,983600
2003-04-01,6.750000,6.750000,6.330000,6.585000,6.016001,328400
2003-04-02,6.245000,6.425000,6.125000,6.370000,5.819579,492800
2003-04-03,6.400000,6.500000,6.240000,6.350000,5.801308,388000
2003-04-04,6.260000,6.485000,6.260000,6.470000,5.910939,228600
2003-04-07,6.330000,6.480000,6.275000,6.450000,5.892667,252200
2003-04-08,6.450000,6.950000,6.425000,6.685000,6.107361,703200
2003-04-09,6.900000,7.750000,6.710000,7.555000,6.902184,1087800
2003-04-10,7.510000,7.805000,7.455000,7.545000,6.893050,545200
2003-04-11,7.275000,7.550000,7.185000,7.465000,6.819963,353000
2003-04-14,7.445000,7.500000,7.255000,7.500000,6.851938,240600
2003-04-15,7.500000,7.735000,7.425000,7.645000,6.984408,376400
2003-04-16,7.725000,7.750000,7.450000,7.625000,6.966137,381800
2003-04-17,7.725000,8.025000,7.715000,7.795000,7.121448,483600
2003-04-21,7.955000,7.995000,7.595000,7.870000,7.189967,534000
2003-04-22,7.850000,7.990000,7.580000,7.725000,7.057495,421400
2003-04-23,7.555000,7.750000,7.250000,7.500000,6.851938,669600
2003-04-24,7.520000,7.585000,7.125000,7.210000,6.586996,326400
2003-04-25,7.140000,7.370000,7.050000,7.200000,6.577860,297600
2003-04-28,7.220000,7.250000,7.055000,7.100000,6.486501,211200
2003-04-29,7.050000,7.100000,6.750000,7.045000,6.436253,378800
2003-04-30,7.210000,7.550000,7.200000,7.505000,6.856505,395200
2003-05-01,7.525000,8.075000,7.435000,8.045000,7.349845,528600
2003-05-02,8.040000,8.500000,7.905000,8.425000,7.697011,811800
2003-05-05,8.465000,9.250000,8.355000,8.860000,8.094422,687000
2003-05-06,9.075000,9.110000,8.330000,8.525000,7.788370,989200
2003-05-07,8.625000,8.675000,8.010000,8.010000,7.317870,608200
2003-05-08,8.365000,9.090000,8.000000,8.750000,7.993928,753000
2003-05-09,8.745000,8.900000,8.550000,8.880000,8.112694,403400
2003-05-12,9.100000,9.220000,8.930000,9.015000,8.236029,686000
2003-05-13,9.150000,9.225000,8.750000,8.900000,8.130965,633600
2003-05-14,8.955000,9.475000,8.875000,9.465000,8.647147,645200
2003-05-15,9.505000,10.075000,9.500000,9.935000,9.076533,965000
2003-05-16,10.150000,10.495000,10.140000,10.165000,9.286657,1054200
2003-05-19,10.515000,10.625000,9.625000,9.945000,9.085668,1220600
2003-05-20,10.025000,10.150000,9.425000,9.695000,8.857273,689000
2003-05-21,9.850000,10.235000,9.595000,10.055000,9.186163,818400
2003-05-22,10.000000,10.170000,9.580000,9.715000,8.875544,458800
2003-05-23,9.780000,9.985000,9.760000,9.920000,9.062830,405800
2003-05-27,10.300000,10.350000,9.575000,9.640000,8.807025,755400
2003-05-28,9.000000,9.170000,8.725000,8.880000,8.112694,1401200
2003-05-29,8.505000,9.365000,8.505000,9.130000,8.341092,1210800
2003-05-30,8.700000,8.895000,8.500000,8.735000,7.980224,721400
2003-06-02,8.650000,9.125000,8.625000,9.100000,8.313684,617400
2003-06-03,9.350000,9.350000,8.875000,9.050000,8.268004,341400
2003-06-04,9.075000,9.210000,8.875000,8.935000,8.162941,298000
2003-06-05,9.130000,9.425000,8.950000,8.965000,8.190351,832400
2003-06-06,8.800000,8.950000,8.255000,8.405000,7.678738,1214200
2003-06-09,8.660000,8.700000,8.445000,8.525000,7.788370,460000
2003-06-10,8.125000,8.325000,7.810000,8.065000,7.368117,966600
2003-06-11,8.125000,8.325000,8.070000,8.160000,7.454908,387000
2003-06-12,8.055000,8.350000,7.990000,8.340000,7.619355,305200
2003-06-13,8.360000,8.875000,8.200000,8.865000,8.098989,1357000
2003-06-16,9.100000,9.125000,8.675000,8.775000,8.016768,752600
2003-06-17,8.775000,9.050000,8.675000,9.050000,8.268004,634200
2003-06-18,8.975000,9.200000,8.875000,9.055000,8.272571,1330000
2003-06-19,9.100000,9.435000,8.955000,9.175000,8.382205,766200
2003-06-20,9.025000,9.290000,8.750000,9.150000,8.359363,582800
2003-06-23,9.175000,9.300000,8.750000,9.000000,8.222325,378000
2003-06-24,8.975000,9.050000,8.150000,8.435000,7.706146,767400
2003-06-25,8.400000,8.680000,8.400000,8.565000,7.824913,375600
2003-06-26,8.460000,8.495000,8.250000,8.360000,7.637626,335400
2003-06-27,8.500000,8.575000,8.190000,8.450000,7.719849,317400
2003-06-30,8.685000,8.685000,8.365000,8.500000,7.765529,334000
2003-07-01,8.690000,8.990000,8.620000,8.950000,8.176644,460800
2003-07-02,8.900000,9.175000,8.890000,9.050000,8.268004,739800
2003-07-03,9.170000,9.170000,8.905000,8.945000,8.172076,216200
2003-07-07,8.625000,8.895000,8.425000,8.620000,7.875161,693400
2003-07-08,8.650000,8.725000,8.335000,8.375000,7.651329,406800
2003-07-09,8.360000,8.545000,8.305000,8.445000,7.715282,177600
2003-07-10,8.100000,8.685000,8.055000,8.540000,7.802073,269200
2003-07-11,8.530000,8.575000,8.405000,8.515000,7.779233,156800
2003-07-14,8.510000,8.700000,8.490000,8.500000,7.765529,172600
2003-07-15,8.500000,8.595000,7.800000,7.895000,7.212806,1229200
2003-07-16,7.800000,7.895000,7.545000,7.755000,7.084904,679600
2003-07-17,7.750000,8.305000,7.680000,8.125000,7.422933,511600
2003-07-18,7.915000,8.120000,7.875000,7.985000,7.295029,136000
2003-07-21,8.125000,8.750000,8.075000,8.675000,7.925409,700600
2003-07-22,8.745000,8.945000,8.500000,8.725000,7.971088,305200
2003-07-23,9.075000,9.435000,8.905000,9.405000,8.592329,946800
2003-07-24,9.380000,9.600000,9.250000,9.450000,8.633441,693000
2003-07-25,9.745000,9.825000,9.605000,9.700000,8.861840,653800
2003-07-28,10.000000,10.200000,9.545000,9.750000,8.907520,699000
2003-07-29,9.665000,9.925000,9.400000,9.750000,8.907520,551800
2003-07-30,9.675000,9.930000,9.585000,9.810000,8.962335,400600
2003-07-31,9.750000,9.930000,9.600000,9.845000,8.994311,253800
2003-08-01,9.600000,10.225000,9.600000,9.750000,8.907520,650400
2003-08-04,9.650000,10.350000,9.650000,10.350000,9.455675,313800
2003-08-05,10.250000,10.700000,9.980000,10.380000,9.483081,421400
2003-08-06,10.500000,11.370000,10.425000,11.195000,10.227659,1283400
2003-08-07,11.375000,11.650000,11.150000,11.470000,10.478896,867400
2003-08-08,11.585000,11.585000,10.005000,10.100000,9.227276,2127800
2003-08-11,10.125000,10.740000,9.715000,10.625000,9.706911,2658600
2003-08-12,10.700000,11.100000,10.400000,10.405000,9.505921,588000
2003-08-13,10.005000,10.710000,9.975000,10.650000,9.729753,1071600
2003-08-14,10.940000,10.970000,10.600000,10.750000,9.821111,676200
2003-08-15,10.785000,10.785000,10.510000,10.525000,9.615552,440800
2003-08-18,10.505000,10.590000,10.260000,10.345000,9.451106,480000
2003-08-19,10.200000,10.950000,10.165000,10.700000,9.775432,584800
2003-08-20,11.000000,11.500000,10.925000,11.445000,10.456055,852400
2003-08-21,11.440000,11.440000,11.055000,11.250000,10.277906,479000
2003-08-22,11.030000,11.950000,11.025000,11.700000,10.689022,960400
2003-08-25,11.850000,11.850000,11.155000,11.265000,10.291612,364400
2003-08-26,11.145000,11.405000,10.880000,11.090000,10.131732,625600
2003-08-27,11.695000,12.075000,11.445000,12.070000,11.027052,895000
2003-08-28,12.095000,12.500000,11.890000,12.405000,11.333104,830400
2003-08-29,12.795000,12.795000,12.120000,12.120000,11.072730,707400
2003-09-02,12.100000,12.690000,11.715000,11.760000,10.743839,855000
2003-09-03,11.605000,11.850000,11.375000,11.625000,10.620503,763600
2003-09-04,11.570000,12.360000,11.405000,11.975000,10.940262,980200
2003-09-05,12.325000,12.475000,11.900000,12.085000,11.040756,812800
2003-09-08,12.195000,12.245000,11.830000,12.010000,10.972237,305000
2003-09-09,12.405000,12.695000,12.170000,12.515000,11.433600,1056400
2003-09-10,12.650000,12.650000,12.150000,12.155000,11.104707,518800
2003-09-11,12.325000,12.360000,11.560000,12.095000,11.049891,923800
2003-09-12,12.225000,12.400000,11.880000,11.965000,10.931125,703200
2003-09-15,12.110000,12.110000,11.650000,12.060000,11.017917,453800
2003-09-16,12.295000,12.350000,12.000000,12.220000,11.164090,567400
2003-09-17,12.385000,12.695000,12.125000,12.555000,11.470142,924600
2003-09-18,12.900000,13.000000,12.640000,12.895000,11.780766,1058600
2003-09-19,13.035000,13.630000,12.825000,12.910000,11.794469,1794400
2003-09-22,13.500000,13.635000,13.060000,13.180000,12.041138,1377600
2003-09-23,13.295000,13.345000,12.465000,12.750000,11.648294,2039000
2003-09-24,13.000000,13.000000,12.465000,12.500000,11.419896,2223800
2003-09-25,12.740000,12.750000,11.750000,11.900000,10.871740,1769200
2003-09-26,11.750000,11.870000,11.000000,11.230000,10.259633,1387200
2003-09-29,10.965000,11.695000,10.950000,11.400000,10.414945,860000
2003-09-30,11.740000,11.850000,11.210000,11.500000,10.506304,1080600
2003-10-01,11.620000,11.620000,11.105000,11.425000,10.437787,658400
2003-10-02,11.300000,11.750000,11.250000,11.675000,10.666183,878800
2003-10-03,11.625000,11.850000,10.755000,11.040000,10.086052,1276800
2003-10-06,10.900000,11.275000,10.900000,11.100000,10.140868,612000
2003-10-07,11.345000,11.430000,11.050000,11.135000,10.172842,647400
2003-10-08,11.050000,11.420000,11.050000,11.325000,10.346425,630400
2003-10-09,11.220000,11.385000,11.115000,11.205000,10.236795,727000
2003-10-10,11.575000,11.580000,11.230000,11.260000,10.287043,385200
2003-10-13,11.225000,11.345000,11.045000,11.310000,10.332725,828200
2003-10-14,11.350000,11.450000,11.175000,11.445000,10.456055,603800
2003-10-15,11.325000,11.825000,11.185000,11.430000,10.442355,846000
2003-10-16,11.430000,12.040000,11.430000,11.880000,10.853468,1068600
2003-10-17,11.895000,11.925000,11.365000,11.400000,10.414945,639600
2003-10-20,11.275000,11.465000,10.830000,10.940000,9.994693,724400
2003-10-21,11.020000,11.355000,10.830000,11.350000,10.369267,927600
2003-10-22,11.710000,11.765000,11.505000,11.605000,10.602231,794200
2003-10-23,11.640000,11.640000,11.150000,11.225000,10.255067,733800
2003-10-24,11.325000,12.175000,11.255000,11.850000,10.826061,1791400
2003-10-27,11.795000,12.215000,11.650000,11.990000,10.953964,815200
2003-10-28,11.850000,11.850000,11.260000,11.325000,10.346425,1157000
2003-10-29,11.500000,11.560000,11.285000,11.375000,10.392106,1582000
2003-10-30,11.425000,11.625000,10.980000,11.200000,10.232224,1010400
2003-10-31,11.275000,11.390000,11.000000,11.015000,10.063213,1333200
2003-11-03,11.005000,11.105000,10.450000,10.875000,9.935310,1002000
2003-11-04,11.180000,11.350000,10.865000,11.155000,10.191116,497400
2003-11-05,11.225000,11.410000,10.975000,11.110000,10.150004,338400
2003-11-06,11.060000,11.175000,10.925000,11.160000,10.195682,556400
2003-11-07,10.900000,11.525000,10.900000,11.410000,10.424082,596800
2003-11-10,11.385000,11.845000,11.340000,11.690000,10.679885,900600
2003-11-11,11.790000,12.000000,11.675000,11.865000,10.839766,935600
2003-11-12,11.975000,12.650000,11.930000,12.650000,11.556935,1479600
2003-11-13,12.800000,13.400000,12.800000,12.920000,11.803605,1661000
2003-11-14,13.025000,13.190000,12.725000,12.765000,11.661999,836800
2003-11-17,12.800000,12.995000,12.280000,12.600000,11.511256,976000
2003-11-18,12.630000,14.040000,12.460000,13.985000,12.776580,1850400
2003-11-19,13.720000,13.720000,13.075000,13.520000,12.351760,1874600
2003-11-20,13.740000,13.875000,13.160000,13.395000,12.237559,940200
2003-11-21,13.750000,13.750000,13.275000,13.680000,12.497932,495400
2003-11-24,13.470000,13.470000,12.830000,13.135000,12.000027,1115600
2003-11-25,13.125000,13.425000,13.010000,13.075000,11.945210,405400
2003-11-26,13.275000,13.700000,13.175000,13.530000,12.360894,973000
2003-11-28,13.600000,13.845000,13.550000,13.650000,12.470526,354200
2003-12-01,13.850000,13.995000,13.375000,13.900000,12.698925,908200
2003-12-02,13.745000,14.325000,13.650000,14.025000,12.813124,1200600
2003-12-03,14.090000,14.090000,13.725000,13.740000,12.552751,915000
2003-12-04,13.815000,13.875000,13.450000,13.610000,12.433985,916200
2003-12-05,13.500000,14.300000,13.405000,14.255000,13.023251,766800
2003-12-08,14.410000,14.595000,14.050000,14.230000,13.000410,1048400
2003-12-09,14.435000,14.435000,13.610000,13.650000,12.470526,847600
2003-12-10,13.690000,13.955000,13.075000,13.120000,11.986322,1080000
2003-12-11,13.000000,13.530000,12.545000,13.375000,12.219290,924000
2003-12-12,13.475000,14.025000,13.435000,13.555000,12.383738,803000
2003-12-15,13.215000,13.745000,12.750000,13.270000,12.123363,725200
2003-12-16,13.180000,13.375000,12.540000,12.755000,11.652861,988400
2003-12-17,12.600000,12.975000,12.550000,12.900000,11.785334,564000
2003-12-18,12.850000,12.990000,12.655000,12.760000,11.657429,575200
2003-12-19,12.860000,12.890000,12.725000,12.875000,11.762494,597000
2003-12-22,12.745000,13.240000,12.630000,12.675000,11.579774,495600
2003-12-23,12.660000,13.080000,12.145000,13.080000,11.949780,667200
2003-12-24,13.105000,13.485000,13.070000,13.150000,12.013730,295800
2003-12-26,13.155000,13.575000,13.155000,13.465000,12.301512,171200
2003-12-29,13.740000,14.110000,13.600000,14.110000,12.890779,553600
2003-12-30,14.125000,14.395000,13.905000,13.915000,12.712627,407600
2003-12-31,13.875000,14.040000,13.590000,13.675000,12.493366,298400
2004-01-02,14.150000,14.150000,13.705000,13.875000,12.676085,169400
2004-01-05,14.250000,14.350000,14.020000,14.025000,12.813124,508400
2004-01-06,14.320000,14.325000,13.800000,13.805000,12.612132,879600
2004-01-07,13.875000,13.875000,13.585000,13.700000,12.516207,447000
2004-01-08,13.700000,13.985000,13.600000,13.685000,12.502502,420200
2004-01-09,13.835000,14.120000,13.775000,14.050000,12.835964,497800
2004-01-12,14.015000,14.360000,13.870000,14.040000,12.826827,356600
2004-01-13,14.080000,14.355000,13.810000,14.230000,13.000410,556000
2004-01-14,13.900000,13.960000,13.010000,13.060000,11.931506,1179200
2004-01-15,12.875000,12.875000,11.875000,12.145000,11.095572,2373200
2004-01-16,12.380000,12.480000,11.800000,11.835000,10.812357,1039000
2004-01-20,12.075000,12.285000,12.070000,12.245000,11.186930,735600
2004-01-21,12.325000,12.375000,12.000000,12.095000,11.049891,485600
2004-01-22,12.335000,12.375000,12.000000,12.035000,10.995075,404400
2004-01-23,12.070000,12.200000,11.760000,11.850000,10.826061,463400
2004-01-26,11.980000,12.070000,11.755000,11.780000,10.762111,610200
2004-01-27,11.905000,12.215000,11.800000,12.070000,11.027052,780800
2004-01-28,12.485000,12.490000,11.855000,12.050000,11.008781,502000
2004-01-29,11.895000,11.975000,11.500000,11.760000,10.743839,743600
2004-01-30,10.500000,11.220000,10.375000,11.000000,10.049508,1749000
2004-02-02,10.890000,10.975000,10.055000,10.295000,9.405427,1110000
2004-02-03,10.425000,10.550000,10.275000,10.350000,9.455675,656000
2004-02-04,10.575000,10.605000,10.260000,10.315000,9.423697,387600
2004-02-05,10.400000,10.700000,10.100000,10.625000,9.706911,440000
2004-02-06,10.755000,11.115000,10.725000,11.075000,10.118029,581200
2004-02-09,11.185000,11.595000,11.100000,11.560000,10.561119,946000
2004-02-10,11.635000,11.955000,11.520000,11.580000,10.579391,632000
2004-02-11,11.695000,11.800000,11.605000,11.710000,10.698159,387600
2004-02-12,11.700000,11.750000,11.395000,11.515000,10.520007,462000
2004-02-13,11.525000,11.630000,11.100000,11.370000,10.387536,522400
2004-02-17,11.540000,11.715000,11.380000,11.380000,10.396673,568200
2004-02-18,11.325000,11.455000,11.020000,11.030000,10.076917,513000
2004-02-19,11.180000,11.190000,11.040000,11.060000,10.104323,302400
2004-02-20,11.050000,11.130000,10.525000,10.800000,9.866788,393200
2004-02-23,10.950000,10.950000,10.125000,10.195000,9.314067,1288600
2004-02-24,10.135000,10.295000,10.020000,10.165000,9.286657,1247600
